"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,68,1755,455,1940,car"
"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,2653,1694,2681,1714,car"
"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,2624,1695,2638,1708,car"
"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,2708,1725,2825,1829,car"
"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,2691,1716,2748,1784,car"
"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,1843,1707,1853,1722,car"
"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,1704,1702,1710,1721,car"
"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,1686,1702,1694,1710,car"
"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,2729,1683,2780,1726,bus"
"E:/FILES/data/train_color/image/170908_065229500_Camera_5.jpg,2720,1698,2730,1713,bus"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,1785,1709,1831,1729,car"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,2720,1727,2827,1826,car"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,2697,1719,2751,1782,car"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,2733,1702,2748,1719,car"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,2658,1701,2682,1721,car"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,1048,1726,1105,1752,car"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,1437,1705,1478,1741,car"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,1490,1706,1503,1740,car"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,1623,1728,1627,1737,car"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,2129,1688,2143,1715,truck"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,2151,1689,2158,1718,truck"
"E:/FILES/data/train_color/image/170908_065232316_Camera_5.jpg,2750,1687,2798,1732,bus"
"E:/FILES/data/train_color/image/170908_065234108_Camera_6.jpg,612,1750,717,1838,car"
"E:/FILES/data/train_color/image/170908_065234108_Camera_6.jpg,595,1740,652,1805,car"
"E:/FILES/data/train_color/image/170908_065234108_Camera_6.jpg,662,1728,678,1742,car"
"E:/FILES/data/train_color/image/170908_065234108_Camera_6.jpg,734,1729,753,1744,car"
"E:/FILES/data/train_color/image/170908_065234108_Camera_6.jpg,678,1714,722,1756,bus"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,2714,1709,2814,1796,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,2690,1703,2745,1767,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,2647,1687,2676,1708,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,2726,1688,2741,1703,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,2798,1687,2812,1703,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,1904,1706,1926,1715,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,1074,1714,1114,1750,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,1073,1709,1099,1735,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,1188,1697,1203,1737,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,1355,1710,1376,1734,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,1290,1701,1296,1714,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,2052,1696,2067,1720,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,2118,1694,2125,1708,car"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,1494,1670,1554,1732,truck"
"E:/FILES/data/train_color/image/170908_065234620_Camera_5.jpg,2742,1671,2790,1716,bus"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,2707,1738,2805,1824,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,2683,1732,2739,1794,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,2722,1717,2738,1731,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,2639,1715,2670,1737,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,2793,1718,2808,1733,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,2808,1719,2819,1734,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,620,1729,824,1780,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,1637,1726,1649,1738,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,954,1714,992,1739,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,993,1721,1059,1764,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,1268,1726,1279,1755,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,1432,1726,1449,1748,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,1958,1719,1990,1743,car"
"E:/FILES/data/train_color/image/170908_065235260_Camera_5.jpg,2739,1703,2782,1745,bus"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,2648,1881,3383,2064,car"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,606,1723,616,1731,car"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,625,1739,684,1788,car"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,617,1737,644,1755,car"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,797,1749,899,1835,car"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,941,1766,1057,1830,car"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,1050,1763,1081,1832,person"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,1105,1762,1138,1836,person"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,1106,1761,1119,1796,person"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,1024,1756,1035,1766,person"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,1088,1758,1105,1792,person"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,1068,1754,1084,1783,person"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,1246,1781,1271,1800,person"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,1198,1755,1218,1791,person"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,666,1716,704,1758,bus"
"E:/FILES/data/train_color/image/170908_065451567_Camera_6.jpg,656,1716,677,1739,bus"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,0,1825,192,2069,car"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,615,1761,674,1808,car"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,567,1748,592,1767,car"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,595,1743,604,1751,car"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,815,1776,939,1882,car"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,982,1795,1170,1879,car"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,605,1759,630,1776,car"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,2055,1848,2118,1928,motorbicycle"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,1089,1784,1101,1798,person"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,1106,1781,1132,1803,person"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,1133,1785,1150,1815,person"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,1156,1789,1173,1825,person"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,1162,1796,1215,1872,person"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,1204,1794,1234,1878,person"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,1405,1822,1433,1846,person"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,1251,1779,1276,1848,person"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,656,1738,696,1780,bus"
"E:/FILES/data/train_color/image/170908_065452917_Camera_6.jpg,642,1738,662,1762,bus"
"E:/FILES/data/train_color/image/170908_065453517_Camera_5.jpg,2243,1750,2483,1924,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_5.jpg,3186,1745,3383,1845,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_5.jpg,2706,1706,2759,1752,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_5.jpg,2641,1692,2663,1711,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_5.jpg,2975,1726,3125,1849,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_5.jpg,1744,1697,1757,1716,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_5.jpg,1663,1690,1686,1757,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_5.jpg,2714,1680,2771,1723,bus"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,2,1765,289,1957,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,835,1744,967,1860,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1017,1768,1255,1858,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,620,1723,676,1770,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,572,1709,597,1730,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,600,1705,609,1712,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,610,1720,636,1737,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,753,1716,763,1725,car"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,2245,1840,2346,1937,motorbicycle"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1511,1801,1548,1832,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1127,1757,1140,1768,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1149,1756,1176,1773,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1176,1753,1196,1782,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1201,1757,1223,1798,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1225,1757,1248,1806,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1247,1772,1303,1867,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1283,1769,1302,1814,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,1297,1748,1319,1821,person"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,662,1699,702,1742,bus"
"E:/FILES/data/train_color/image/170908_065453517_Camera_6.jpg,648,1700,668,1723,bus"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,3290,1792,3383,1901,car"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,3038,1755,3219,1915,car"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,2354,1760,2537,1891,car"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,2697,1726,2753,1774,car"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,2679,1722,2704,1741,car"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,2673,1715,2693,1734,car"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,2637,1713,2664,1734,car"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,1674,1716,1721,1727,car"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,1561,1709,1596,1787,person"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,2730,1701,2771,1748,bus"
"E:/FILES/data/train_color/image/170908_065454567_Camera_5.jpg,2715,1703,2733,1726,bus"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,2190,2221,3383,2709,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,2530,2010,3383,2281,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,400,1745,514,1817,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,612,1736,660,1772,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,569,1716,599,1740,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,604,1713,613,1720,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,649,1724,654,1737,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,637,1717,652,1731,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,793,1727,809,1739,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,3263,1857,3383,1878,car"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,2518,1896,2593,2282,person"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,2619,1892,2719,2080,person"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,3029,1936,3137,2020,person"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,2024,1801,2068,1901,person"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,671,1705,722,1759,bus"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,654,1706,681,1746,bus"
"E:/FILES/data/train_color/image/170908_065458767_Camera_6.jpg,552,1718,570,1734,tricycle"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,1530,1703,1583,1719,car"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,2526,1720,2606,1776,car"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,2670,1711,2714,1745,car"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,2618,1693,2647,1717,car"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,866,1720,911,1779,car"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,620,1700,646,1719,person"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,1048,1714,1059,1749,person"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,1062,1712,1090,1757,person"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,1694,1701,1704,1709,person"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,1799,1702,1805,1707,person"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,2724,1680,2784,1736,bus"
"E:/FILES/data/train_color/image/170908_065500567_Camera_5.jpg,2699,1682,2731,1721,bus"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,422,1748,509,1805,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,593,1739,639,1776,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,552,1723,582,1748,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,576,1722,588,1733,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,596,1721,603,1727,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,637,1731,640,1747,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,626,1729,640,1742,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,802,1738,823,1750,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,802,1734,812,1743,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,900,1749,912,1763,car"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,983,1761,1003,1779,person"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,987,1750,998,1768,person"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,942,1747,951,1762,person"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,1066,1745,1076,1770,person"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,659,1710,719,1770,bus"
"E:/FILES/data/train_color/image/170908_065501167_Camera_6.jpg,639,1713,670,1753,bus"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,1415,1711,1504,1756,car"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,2543,1727,2615,1778,car"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,2687,1720,2728,1755,car"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,2637,1704,2663,1729,car"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,2679,1707,2704,1732,car"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,666,1722,730,1798,car"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,321,1708,366,1809,person"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,825,1725,849,1774,person"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,2751,1688,2806,1748,bus"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,2718,1691,2752,1732,bus"
"E:/FILES/data/train_color/image/170908_065501617_Camera_5.jpg,1591,1711,1632,1739,tricycle"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2564,1720,2633,1771,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2696,1711,2743,1750,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2649,1700,2675,1725,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2693,1709,2717,1725,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2694,1702,2714,1711,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2658,1698,2678,1721,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2715,1697,2733,1713,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2683,1695,2692,1703,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,477,1714,553,1777,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,1320,1708,1352,1732,car"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,541,1720,575,1778,person"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2757,1683,2822,1746,bus"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2732,1685,2768,1729,bus"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2733,1704,2739,1722,bus"
"E:/FILES/data/train_color/image/170908_065502517_Camera_5.jpg,2602,1696,2624,1712,tricycle"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2544,1717,2603,1757,car"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2658,1713,2702,1752,car"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2598,1702,2638,1730,car"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2650,1703,2678,1733,car"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2630,1696,2643,1705,car"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2677,1705,2701,1725,car"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,3082,1728,3130,1750,car"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2904,1710,2919,1725,car"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2838,1700,2854,1717,car"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,3021,1719,3051,1740,person"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,1806,1710,1819,1719,person"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2721,1681,2789,1750,bus"
"E:/FILES/data/train_color/image/170908_065506567_Camera_5.jpg,2695,1684,2729,1732,bus"
"E:/FILES/data/train_color/image/170908_065507917_Camera_5.jpg,0,1709,86,1738,car"
"E:/FILES/data/train_color/image/170908_065507917_Camera_5.jpg,2567,1715,2622,1753,car"
"E:/FILES/data/train_color/image/170908_065507917_Camera_5.jpg,2619,1698,2659,1729,car"
"E:/FILES/data/train_color/image/170908_065507917_Camera_5.jpg,2679,1711,2726,1751,car"
"E:/FILES/data/train_color/image/170908_065507917_Camera_5.jpg,2722,1705,2731,1730,car"
