val/170927_063841484_Camera_6.jpg,690,1737,773,1767,truck
val/170927_063841484_Camera_6.jpg,1550,1697,1576,1729,bus
val/170927_063841484_Camera_6.jpg,1418,1674,1482,1751,bus
val/170927_063841484_Camera_6.jpg,1486,1695,1511,1726,bus
val/170927_063841484_Camera_6.jpg,1762,1739,1840,1836,tricycle
val/170927_063841484_Camera_6.jpg,1746,1701,1793,1734,tricycle
val/170927_063942786_Camera_5.jpg,2162,1774,2453,1979,car
val/170927_063942786_Camera_5.jpg,1926,1808,2173,1958,car
val/170927_063942786_Camera_5.jpg,1643,1728,1659,1742,car
val/170927_063942786_Camera_5.jpg,1625,1726,1635,1736,car
val/170927_063942786_Camera_5.jpg,1610,1725,1624,1740,car
val/170927_063942786_Camera_5.jpg,1388,1753,1543,1887,car
val/170927_063942786_Camera_5.jpg,2908,2109,3149,2475,bicycle
val/170927_063942786_Camera_5.jpg,2774,1907,2927,2440,person
val/170927_063942786_Camera_5.jpg,1820,1747,1830,1773,person
val/170927_063942786_Camera_5.jpg,1606,1719,1618,1736,bus
val/170927_063942786_Camera_5.jpg,1681,1717,1732,1782,bus
val/170927_063942786_Camera_5.jpg,3000,1843,3383,2156,tricycle
val/170927_063950655_Camera_6.jpg,0,2110,573,2450,car
val/170927_063950655_Camera_6.jpg,1474,1736,1545,1796,car
val/170927_063950655_Camera_6.jpg,1630,1729,1641,1742,car
val/170927_063950655_Camera_6.jpg,1520,1709,1531,1722,car
val/170927_063950655_Camera_6.jpg,1542,1719,1552,1727,car
val/170927_063950655_Camera_6.jpg,786,1707,815,1738,car
val/170927_063950655_Camera_6.jpg,1822,1752,1849,1772,bicycle
val/170927_063950655_Camera_6.jpg,1959,1739,1976,1787,person
val/170927_063950655_Camera_6.jpg,2103,1722,2128,1755,person
val/170927_063950655_Camera_6.jpg,501,1729,516,1757,person
val/170927_063950655_Camera_6.jpg,824,1735,836,1756,person
val/170927_063950655_Camera_6.jpg,795,1738,805,1755,person
val/170927_063950655_Camera_6.jpg,1634,1683,1770,1850,bus
val/170927_063950655_Camera_6.jpg,1505,1704,1521,1722,bus
val/170927_063950655_Camera_6.jpg,1527,1707,1540,1723,bus
val/170927_063951041_Camera_5.jpg,2,1973,1003,2707,car
val/170927_063951041_Camera_5.jpg,1608,1742,1678,1801,car
val/170927_063951041_Camera_5.jpg,1663,1725,1680,1736,car
val/170927_063951041_Camera_5.jpg,1633,1716,1645,1730,car
val/170927_063951041_Camera_5.jpg,908,1676,938,1699,car
val/170927_063951041_Camera_5.jpg,1654,1725,1665,1735,car
val/170927_063951041_Camera_5.jpg,1942,1788,1965,1829,bicycle
val/170927_063951041_Camera_5.jpg,1976,1777,2000,1801,bicycle
val/170927_063951041_Camera_5.jpg,625,1680,637,1718,person
val/170927_063951041_Camera_5.jpg,943,1707,953,1728,person
val/170927_063951041_Camera_5.jpg,920,1709,927,1726,person
val/170927_063951041_Camera_5.jpg,2325,1768,2338,1832,person
val/170927_063951041_Camera_5.jpg,2290,1761,2304,1821,person
val/170927_063951041_Camera_5.jpg,1779,1699,1942,1886,bus
val/170927_063951041_Camera_5.jpg,1619,1710,1634,1729,bus
val/170927_063951041_Camera_5.jpg,1638,1712,1654,1731,bus
val/170927_063951041_Camera_5.jpg,724,1717,786,1751,tricycle
val/170927_063951815_Camera_5.jpg,0,1911,1113,2651,car
val/170927_063951815_Camera_5.jpg,1612,1737,1681,1795,car
val/170927_063951815_Camera_5.jpg,1633,1712,1646,1727,car
val/170927_063951815_Camera_5.jpg,1659,1720,1681,1732,car
val/170927_063951815_Camera_5.jpg,1757,1730,1772,1745,car
val/170927_063951815_Camera_5.jpg,2671,1809,2700,1850,car
val/170927_063951815_Camera_5.jpg,2673,1776,2713,1832,car
val/170927_063951815_Camera_5.jpg,2669,1789,2684,1809,car
val/170927_063951815_Camera_5.jpg,2619,1756,2640,1795,car
val/170927_063951815_Camera_5.jpg,479,1735,526,1755,bicycle
val/170927_063951815_Camera_5.jpg,719,1715,772,1754,bicycle
val/170927_063951815_Camera_5.jpg,2364,1776,2389,1846,person
val/170927_063951815_Camera_5.jpg,2437,1820,2444,1846,person
val/170927_063951815_Camera_5.jpg,2624,1762,2640,1797,person
val/170927_063951815_Camera_5.jpg,801,1704,814,1717,person
val/170927_063951815_Camera_5.jpg,1804,1690,2008,1915,bus
val/170927_063951815_Camera_5.jpg,1639,1707,1653,1727,bus
val/170927_063951815_Camera_5.jpg,1617,1706,1634,1726,bus
val/170927_063951815_Camera_5.jpg,663,1713,703,1750,tricycle
val/170927_063956201_Camera_5.jpg,988,1806,1386,2079,car
val/170927_063956201_Camera_5.jpg,1612,1732,1665,1780,car
val/170927_063956201_Camera_5.jpg,1624,1717,1640,1731,car
val/170927_063956201_Camera_5.jpg,1625,1712,1635,1723,car
val/170927_063956201_Camera_5.jpg,1619,1711,1623,1720,car
val/170927_063956201_Camera_5.jpg,1656,1719,1671,1733,car
val/170927_063956201_Camera_5.jpg,2487,1915,2623,2186,motorbicycle
val/170927_063956201_Camera_5.jpg,2679,1874,2706,1926,bicycle
val/170927_063956201_Camera_5.jpg,1761,1725,1770,1756,person
val/170927_063956201_Camera_5.jpg,1684,1719,1688,1735,person
val/170927_063956201_Camera_5.jpg,2414,1874,2511,2169,person
val/170927_063956201_Camera_5.jpg,1425,1691,1445,1718,truck
val/170927_063956201_Camera_5.jpg,1602,1704,1619,1726,bus
val/170927_063956201_Camera_5.jpg,1623,1703,1636,1722,bus
val/170927_063959040_Camera_6.jpg,1509,1703,1525,1722,car
val/170927_063959040_Camera_6.jpg,1541,1711,1560,1727,car
val/170927_063959040_Camera_6.jpg,1482,1723,1533,1767,car
val/170927_063959040_Camera_6.jpg,0,1960,776,2446,car
val/170927_063959040_Camera_6.jpg,971,1795,1278,2008,car
val/170927_063959040_Camera_6.jpg,1523,1722,1536,1741,car
val/170927_063959040_Camera_6.jpg,1190,1726,1203,1741,car
val/170927_063959040_Camera_6.jpg,1343,1700,1353,1717,person
val/170927_063959040_Camera_6.jpg,1280,1689,1321,1728,truck
val/170927_063959040_Camera_6.jpg,1486,1695,1506,1718,bus
val/170927_063959040_Camera_6.jpg,1508,1696,1527,1720,bus
val/170927_064002394_Camera_6.jpg,1099,1770,1322,1928,car
val/170927_064002394_Camera_6.jpg,1390,1762,1586,1947,car
val/170927_064002394_Camera_6.jpg,1477,1719,1525,1765,car
val/170927_064002394_Camera_6.jpg,1408,1718,1491,1754,car
val/170927_064002394_Camera_6.jpg,1536,1707,1556,1725,car
val/170927_064002394_Camera_6.jpg,1538,1704,1543,1711,car
val/170927_064002394_Camera_6.jpg,207,1726,231,1748,car
val/170927_064002394_Camera_6.jpg,545,1692,553,1700,car
val/170927_064002394_Camera_6.jpg,1502,1701,1514,1707,car
val/170927_064002394_Camera_6.jpg,1499,1706,1519,1721,car
val/170927_064002394_Camera_6.jpg,529,1693,542,1701,car
val/170927_064002394_Camera_6.jpg,1147,1713,1160,1718,motorbicycle
val/170927_064002394_Camera_6.jpg,1572,1708,1576,1727,person
val/170927_064002394_Camera_6.jpg,1564,1702,1570,1717,person
val/170927_064002394_Camera_6.jpg,1271,1685,1283,1726,truck
val/170927_064002394_Camera_6.jpg,1287,1702,1292,1720,truck
val/170927_064002394_Camera_6.jpg,1259,1693,1270,1725,truck
val/170927_064002394_Camera_6.jpg,1238,1693,1256,1729,truck
val/170927_064002394_Camera_6.jpg,1477,1693,1496,1716,bus
val/170927_064002394_Camera_6.jpg,1501,1695,1518,1708,bus
val/170927_064045434_Camera_6.jpg,1405,1724,1450,1764,car
val/170927_064045434_Camera_6.jpg,1483,1725,1530,1767,car
val/170927_064045434_Camera_6.jpg,1625,1745,1742,1831,car
val/170927_064045434_Camera_6.jpg,342,1746,398,1811,car
val/170927_064045434_Camera_6.jpg,1460,1724,1488,1744,car
val/170927_064045434_Camera_6.jpg,67,1768,384,1840,car
val/170927_064045434_Camera_6.jpg,1476,1719,1489,1730,car
val/170927_064045434_Camera_6.jpg,1504,1719,1519,1730,car
val/170927_064045434_Camera_6.jpg,1518,1715,1527,1723,car
val/170927_064045434_Camera_6.jpg,3213,1856,3269,2079,person
val/170927_064045434_Camera_6.jpg,3113,1877,3248,2106,person
val/170927_064045434_Camera_6.jpg,3118,1877,3172,1998,person
val/170927_064045434_Camera_6.jpg,2934,1829,3122,2340,person
val/170927_064045434_Camera_6.jpg,1927,1749,1992,1892,person
val/170927_064045434_Camera_6.jpg,1723,1716,1739,1758,person
val/170927_064045434_Camera_6.jpg,85,1752,112,1793,person
val/170927_064045434_Camera_6.jpg,106,1739,128,1772,person
val/170927_064045434_Camera_6.jpg,260,1741,285,1767,person
val/170927_064045434_Camera_6.jpg,284,1750,299,1767,person
val/170927_064045434_Camera_6.jpg,159,1743,191,1779,person
val/170927_064045434_Camera_6.jpg,1622,1720,1630,1747,person
val/170927_064045434_Camera_6.jpg,2866,1786,3011,2245,person
val/170927_064045434_Camera_6.jpg,2130,1780,2213,1913,person
val/170927_064045434_Camera_6.jpg,29,1746,63,1799,person
val/170927_064045434_Camera_6.jpg,5,1803,32,1844,person
val/170927_064045434_Camera_6.jpg,1469,1703,1480,1723,bus
val/170927_064050674_Camera_5.jpg,2612,2208,3383,2568,car
val/170927_064050674_Camera_5.jpg,1624,1734,1657,1763,car
val/170927_064050674_Camera_5.jpg,1590,1732,1621,1759,car
val/170927_064050674_Camera_5.jpg,1558,1730,1588,1753,car
val/170927_064050674_Camera_5.jpg,1626,1724,1643,1739,car
val/170927_064050674_Camera_5.jpg,1622,1722,1644,1732,car
val/170927_064050674_Camera_5.jpg,1626,1716,1643,1722,car
val/170927_064050674_Camera_5.jpg,1598,1725,1617,1735,car
val/170927_064050674_Camera_5.jpg,1642,1719,1658,1728,car
val/170927_064050674_Camera_5.jpg,3030,1758,3101,1792,car
val/170927_064050674_Camera_5.jpg,2142,1841,2291,1959,bicycle
val/170927_064050674_Camera_5.jpg,623,1739,650,1754,bicycle
val/170927_064050674_Camera_5.jpg,2227,1764,2298,1899,person
val/170927_064050674_Camera_5.jpg,1788,1737,1799,1776,person
val/170927_064050674_Camera_5.jpg,1772,1737,1785,1764,person
val/170927_064050674_Camera_5.jpg,1753,1738,1765,1752,person
val/170927_064050674_Camera_5.jpg,1654,1723,1660,1736,person
val/170927_064050674_Camera_5.jpg,817,1709,833,1752,person
val/170927_064050674_Camera_5.jpg,610,1704,641,1754,person
val/170927_064050674_Camera_5.jpg,1737,1732,1743,1745,person
val/170927_064050674_Camera_5.jpg,1617,1712,1629,1727,truck
val/170927_064050674_Camera_5.jpg,1585,1709,1598,1732,bus
val/170927_064102332_Camera_6.jpg,972,1787,1230,1966,car
val/170927_064102332_Camera_6.jpg,150,1711,186,1770,car
val/170927_064102332_Camera_6.jpg,158,1728,183,1764,person
val/170927_064102332_Camera_6.jpg,1229,1711,1242,1727,person
val/170927_064102332_Camera_6.jpg,1049,1713,1059,1737,person
val/170927_064102332_Camera_6.jpg,1069,1712,1081,1738,person
val/170927_064102332_Camera_6.jpg,2150,1730,2207,1812,person
val/170927_064102332_Camera_6.jpg,2101,1747,2152,1802,person
val/170927_064102332_Camera_6.jpg,2103,1743,2130,1774,person
val/170927_064102332_Camera_6.jpg,1961,1721,2006,1781,person
val/170927_064102332_Camera_6.jpg,1840,1717,1869,1770,person
val/170927_064102332_Camera_6.jpg,1807,1727,1832,1755,person
val/170927_064102332_Camera_6.jpg,1827,1730,1840,1756,person
val/170927_064102332_Camera_6.jpg,1692,1717,1715,1734,person
val/170927_064102332_Camera_6.jpg,1606,1713,1620,1756,person
val/170927_064102332_Camera_6.jpg,1649,1714,1659,1756,person
val/170927_064102332_Camera_6.jpg,0,1648,151,1851,bus
val/170927_064102332_Camera_6.jpg,1438,1684,1465,1714,bus
val/170927_064102332_Camera_6.jpg,1085,1692,1110,1716,bus
val/170927_064147490_Camera_5.jpg,498,1818,1197,2300,car
val/170927_064147490_Camera_5.jpg,1414,1877,2004,2366,car
val/170927_064147490_Camera_5.jpg,524,1702,702,1799,car
val/170927_064147490_Camera_5.jpg,835,1719,972,1794,car
val/170927_064147490_Camera_5.jpg,971,1725,1072,1781,car
val/170927_064147490_Camera_5.jpg,939,1711,1003,1749,car
val/170927_064147490_Camera_5.jpg,1003,1707,1070,1744,car
val/170927_064147490_Camera_5.jpg,928,1703,1006,1722,car
val/170927_064147490_Camera_5.jpg,810,1703,876,1744,car
val/170927_064147490_Camera_5.jpg,814,1694,879,1711,car
val/170927_064147490_Camera_5.jpg,698,1704,739,1712,car
val/170927_064147490_Camera_5.jpg,730,1702,762,1714,car
val/170927_064147490_Camera_5.jpg,872,1699,922,1710,car
val/170927_064147490_Camera_5.jpg,1586,1733,1622,1763,car
val/170927_064147490_Camera_5.jpg,1559,1727,1586,1751,car
val/170927_064147490_Camera_5.jpg,1565,1723,1588,1746,car
val/170927_064147490_Camera_5.jpg,1599,1724,1620,1741,car
val/170927_064147490_Camera_5.jpg,1617,1722,1632,1735,car
val/170927_064147490_Camera_5.jpg,1511,1717,1522,1737,car
val/170927_064147490_Camera_5.jpg,2869,1872,3190,2005,car
val/170927_064147490_Camera_5.jpg,3227,1866,3314,1898,car
val/170927_064147490_Camera_5.jpg,2763,1782,2923,1839,car
val/170927_064147490_Camera_5.jpg,2932,1767,3085,1850,car
val/170927_064147490_Camera_5.jpg,2488,1755,2613,1819,car
val/170927_064147490_Camera_5.jpg,2476,1819,2771,1930,car
val/170927_064147490_Camera_5.jpg,2312,1765,2377,1821,car
val/170927_064147490_Camera_5.jpg,2103,1751,2134,1778,car
val/170927_064147490_Camera_5.jpg,1982,1743,2026,1768,car
val/170927_064147490_Camera_5.jpg,1938,1739,1960,1764,car
val/170927_064147490_Camera_5.jpg,510,1674,566,1699,car
val/170927_064147490_Camera_5.jpg,2294,1758,2359,1807,car
val/170927_064147490_Camera_5.jpg,2234,1753,2264,1800,car
val/170927_064147490_Camera_5.jpg,2189,1749,2208,1789,car
val/170927_064147490_Camera_5.jpg,2136,1750,2167,1778,car
val/170927_064147490_Camera_5.jpg,3193,1792,3262,1855,car
val/170927_064147490_Camera_5.jpg,492,1676,505,1695,car
val/170927_064147490_Camera_5.jpg,466,1674,487,1687,car
val/170927_064147490_Camera_5.jpg,2073,1782,2115,1866,motorbicycle
val/170927_064147490_Camera_5.jpg,263,1707,328,1773,bicycle
val/170927_064147490_Camera_5.jpg,869,1708,886,1733,person
val/170927_064147490_Camera_5.jpg,1675,1733,1686,1755,person
val/170927_064147490_Camera_5.jpg,1651,1722,1654,1739,person
val/170927_064147490_Camera_5.jpg,2775,1841,2839,2040,person
val/170927_064147490_Camera_5.jpg,2647,1838,2726,2039,person
val/170927_064147490_Camera_5.jpg,2507,1850,2619,2115,person
val/170927_064147490_Camera_5.jpg,2388,1806,2450,1981,person
val/170927_064147490_Camera_5.jpg,2276,1772,2310,1862,person
val/170927_064147490_Camera_5.jpg,1993,1760,2027,1844,person
val/170927_064147490_Camera_5.jpg,1669,1730,1674,1746,person
val/170927_064147490_Camera_5.jpg,0,1382,149,1924,bus
val/170927_064147490_Camera_5.jpg,1523,1704,1561,1742,bus
val/170927_064147490_Camera_5.jpg,930,1675,995,1713,bus
val/170927_064153543_Camera_6.jpg,2894,1793,3383,2001,car
val/170927_064153543_Camera_6.jpg,2467,1706,2563,1798,car
val/170927_064153543_Camera_6.jpg,2037,1731,2062,1749,car
val/170927_064153543_Camera_6.jpg,1977,1715,2022,1745,car
val/170927_064153543_Camera_6.jpg,1927,1712,1946,1727,car
val/170927_064153543_Camera_6.jpg,1383,1765,1557,1921,car
val/170927_064153543_Camera_6.jpg,1120,1760,1299,1901,car
val/170927_064153543_Camera_6.jpg,1480,1717,1505,1739,car
val/170927_064153543_Camera_6.jpg,1488,1714,1507,1734,car
val/170927_064153543_Camera_6.jpg,1520,1710,1540,1724,car
val/170927_064153543_Camera_6.jpg,1491,1707,1512,1727,car
val/170927_064153543_Camera_6.jpg,1507,1708,1517,1724,car
val/170927_064153543_Camera_6.jpg,1513,1710,1521,1717,car
val/170927_064153543_Camera_6.jpg,1446,1717,1468,1734,car
val/170927_064153543_Camera_6.jpg,1456,1712,1475,1731,car
val/170927_064153543_Camera_6.jpg,1443,1710,1454,1724,car
val/170927_064153543_Camera_6.jpg,1385,1714,1405,1732,car
val/170927_064153543_Camera_6.jpg,1373,1703,1381,1727,car
val/170927_064153543_Camera_6.jpg,1380,1709,1399,1725,car
val/170927_064153543_Camera_6.jpg,541,1739,590,1778,car
val/170927_064153543_Camera_6.jpg,542,1726,604,1777,car
val/170927_064153543_Camera_6.jpg,582,1755,740,1834,car
val/170927_064153543_Camera_6.jpg,662,1740,752,1772,car
val/170927_064153543_Camera_6.jpg,664,1730,753,1762,car
val/170927_064153543_Camera_6.jpg,850,1729,872,1735,car
val/170927_064153543_Camera_6.jpg,800,1730,824,1733,car
val/170927_064153543_Camera_6.jpg,3047,1702,3192,1795,car
val/170927_064153543_Camera_6.jpg,2707,1717,2732,1797,car
val/170927_064153543_Camera_6.jpg,2525,1703,2683,1801,car
val/170927_064153543_Camera_6.jpg,2430,1707,2494,1768,car
val/170927_064153543_Camera_6.jpg,2253,1716,2302,1762,car
val/170927_064153543_Camera_6.jpg,2186,1704,2244,1759,car
val/170927_064153543_Camera_6.jpg,2148,1716,2207,1756,car
val/170927_064153543_Camera_6.jpg,2147,1709,2195,1738,car
val/170927_064153543_Camera_6.jpg,1958,1727,1977,1742,car
val/170927_064153543_Camera_6.jpg,1928,1716,1947,1740,car
val/170927_064153543_Camera_6.jpg,2172,1822,2200,1853,motorbicycle
val/170927_064153543_Camera_6.jpg,1886,1805,1932,1892,bicycle
val/170927_064153543_Camera_6.jpg,2694,1777,2795,2022,person
val/170927_064153543_Camera_6.jpg,2433,1724,2476,1822,person
val/170927_064153543_Camera_6.jpg,1905,1755,1973,1897,person
val/170927_064153543_Camera_6.jpg,3312,1800,3383,2127,person
val/170927_064153543_Camera_6.jpg,1767,1720,1790,1752,person
val/170927_064153543_Camera_6.jpg,1742,1718,1767,1749,person
val/170927_064153543_Camera_6.jpg,0,1324,672,2432,bus
val/170927_064153543_Camera_6.jpg,590,1705,605,1740,bus
val/170927_064212918_Camera_6.jpg,1507,1722,1525,1767,car
val/170927_064212918_Camera_6.jpg,1392,1711,1405,1744,car
val/170927_064212918_Camera_6.jpg,1402,1715,1443,1745,car
val/170927_064212918_Camera_6.jpg,1432,1707,1474,1744,car
val/170927_064212918_Camera_6.jpg,1471,1715,1495,1743,car
val/170927_064212918_Camera_6.jpg,1492,1719,1515,1743,car
val/170927_064212918_Camera_6.jpg,3203,1737,3383,1873,car
val/170927_064212918_Camera_6.jpg,3132,1743,3231,1842,car
val/170927_064212918_Camera_6.jpg,2875,1714,2904,1722,car
val/170927_064212918_Camera_6.jpg,2881,1698,2977,1718,car
val/170927_064212918_Camera_6.jpg,3121,1702,3157,1727,car
val/170927_064212918_Camera_6.jpg,535,1744,684,1782,car
val/170927_064212918_Camera_6.jpg,530,1717,647,1736,car
val/170927_064212918_Camera_6.jpg,609,1717,680,1735,car
val/170927_064212918_Camera_6.jpg,943,1720,969,1731,car
val/170927_064212918_Camera_6.jpg,760,1720,818,1757,car
val/170927_064212918_Camera_6.jpg,76,1727,116,1744,car
val/170927_064212918_Camera_6.jpg,65,1729,75,1745,car
val/170927_064212918_Camera_6.jpg,1404,1718,1411,1724,car
val/170927_064212918_Camera_6.jpg,117,1741,134,1754,car
val/170927_064212918_Camera_6.jpg,108,1732,134,1749,car
val/170927_064212918_Camera_6.jpg,2881,1718,2950,1735,car
val/170927_064212918_Camera_6.jpg,3180,1721,3225,1745,motorbicycle
val/170927_064212918_Camera_6.jpg,2747,1909,3112,2182,bicycle
val/170927_064212918_Camera_6.jpg,2690,1967,2807,2149,bicycle
val/170927_064212918_Camera_6.jpg,1942,1736,1987,1845,person
val/170927_064212918_Camera_6.jpg,2034,1759,2077,1794,person
val/170927_064212918_Camera_6.jpg,2149,1724,2172,1764,person
val/170927_064212918_Camera_6.jpg,466,1728,485,1747,person
val/170927_064212918_Camera_6.jpg,484,1729,507,1746,person
val/170927_064212918_Camera_6.jpg,622,1735,636,1744,person
val/170927_064212918_Camera_6.jpg,577,1740,589,1748,person
val/170927_064212918_Camera_6.jpg,596,1729,605,1736,person
val/170927_064212918_Camera_6.jpg,750,1725,765,1758,person
val/170927_064212918_Camera_6.jpg,845,1723,855,1740,person
val/170927_064212918_Camera_6.jpg,740,1721,753,1753,person
val/170927_064212918_Camera_6.jpg,1521,1642,1871,1858,bus
val/170927_064212918_Camera_6.jpg,957,1621,1360,1913,bus
val/170927_064212918_Camera_6.jpg,1342,1670,1380,1778,bus
val/170927_064212918_Camera_6.jpg,1346,1669,1399,1763,bus
val/170927_064212918_Camera_6.jpg,2130,1713,2156,1723,bus
val/170927_064212918_Camera_6.jpg,1855,1713,1890,1741,tricycle
val/170927_064213166_Camera_5.jpg,1637,1723,1698,1773,car
val/170927_064213166_Camera_5.jpg,1527,1718,1560,1746,car
val/170927_064213166_Camera_5.jpg,1592,1720,1617,1748,car
val/170927_064213166_Camera_5.jpg,1613,1726,1630,1749,car
val/170927_064213166_Camera_5.jpg,607,1704,770,1757,car
val/170927_064213166_Camera_5.jpg,665,1677,780,1700,car
val/170927_064213166_Camera_5.jpg,757,1680,818,1699,car
val/170927_064213166_Camera_5.jpg,1552,1711,1595,1748,car
val/170927_064213166_Camera_5.jpg,1704,1729,1710,1755,car
val/170927_064213166_Camera_5.jpg,241,1663,278,1671,car
val/170927_064213166_Camera_5.jpg,216,1671,287,1685,car
val/170927_064213166_Camera_5.jpg,0,1666,93,1695,car
val/170927_064213166_Camera_5.jpg,1066,1698,1102,1716,car
val/170927_064213166_Camera_5.jpg,929,1692,950,1708,car
val/170927_064213166_Camera_5.jpg,1518,1720,1534,1744,car
val/170927_064213166_Camera_5.jpg,3237,1809,3325,1848,car
val/170927_064213166_Camera_5.jpg,1512,1724,1518,1751,car
val/170927_064213166_Camera_5.jpg,273,1677,310,1690,car
val/170927_064213166_Camera_5.jpg,296,1669,310,1678,car
val/170927_064213166_Camera_5.jpg,878,1694,888,1703,car
val/170927_064213166_Camera_5.jpg,3237,1782,3328,1815,car
val/170927_064213166_Camera_5.jpg,2321,1770,2348,1804,person
val/170927_064213166_Camera_5.jpg,2206,1805,2251,1836,person
